id	num_of_genes	pos_rel_genes	neg_rel_genes
BARIS_THYROID_CANCER_DN	21	Gene_2264,Gene_307,Gene_3996,Gene_2064,Gene_1001,Gene_7076,Gene_2625,Gene_3635,Gene_688,Gene_11065,Gene_7040,Gene_1495,Gene_8467,Gene_10111,Gene_4738,Gene_4313,Gene_7398,Gene_3480,Gene_9414,Gene_3068,Gene_960	Gene_2245,Gene_51582,Gene_3605,Gene_968,Gene_85458,Gene_9429,Gene_5092,Gene_338872,Gene_282616,Gene_10058,Gene_2720,Gene_22808,Gene_3053,Gene_11235,Gene_25824,Gene_7112,Gene_3557,Gene_9131,Gene_10584,Gene_4781,Gene_462
MENSSEN_MYC_TARGETS	13	Gene_6590,Gene_3320,Gene_4691,Gene_1019,Gene_708,Gene_3329,Gene_2288,Gene_3312,Gene_949,Gene_5213,Gene_328,Gene_7531,Gene_7203	Gene_821,Gene_58189,Gene_1960,Gene_4324,Gene_54704,Gene_221150,Gene_2209,Gene_8085,Gene_91947,Gene_55109,Gene_4139,Gene_114904,Gene_25816
JOHANSSON_BRAIN_CANCER_EARLY_VS_LATE_DN	15	Gene_1471,Gene_1634,Gene_57447,Gene_27430,Gene_2697,Gene_818,Gene_2495,Gene_5834,Gene_3488,Gene_4035,Gene_8404,Gene_7941,Gene_2907,Gene_3945,Gene_801	Gene_84168,Gene_4296,Gene_6280,Gene_2010,Gene_3344,Gene_343,Gene_6363,Gene_6943,Gene_64581,Gene_22914,Gene_79602,Gene_4308,Gene_253559,Gene_5013,Gene_4851
MOOTHA_GLUCONEOGENESIS	16	Gene_637,Gene_2203,Gene_5230,Gene_2875,Gene_3945,Gene_2023,Gene_2821,Gene_3939,Gene_5106,Gene_2026,Gene_226,Gene_920,Gene_2710,Gene_5213,Gene_5091,Gene_4199	Gene_114897,Gene_6764,Gene_7942,Gene_7471,Gene_23413,Gene_1781,Gene_81788,Gene_11140,Gene_10178,Gene_8408,Gene_3858,Gene_3549,Gene_5078,Gene_100,Gene_4308,Gene_83871
REACTOME_NUCLEAR_SIGNALING_BY_ERBB4	10	Gene_8945,Gene_1442,Gene_10413,Gene_25970,Gene_2099,Gene_5241,Gene_51741,Gene_6868,Gene_9978,Gene_2066	Gene_27329,Gene_7345,Gene_6522,Gene_6361,Gene_26762,Gene_10215,Gene_83442,Gene_6820,Gene_27246,Gene_26523
CHEN_NEUROBLASTOMA_COPY_NUMBER_GAINS	14	Gene_3481,Gene_51741,Gene_238,Gene_6786,Gene_4953,Gene_10130,Gene_9319,Gene_2200,Gene_3630,Gene_1012,Gene_54557,Gene_10894,Gene_7173,Gene_2252	Gene_2289,Gene_83855,Gene_2255,Gene_727897,Gene_322,Gene_10736,Gene_8914,Gene_6197,Gene_22931,Gene_644943,Gene_55124,Gene_56916,Gene_1289,Gene_2587
DANG_MYC_TARGETS_DN	11	Gene_7812,Gene_7428,Gene_3162,Gene_3399,Gene_5155,Gene_8847,Gene_3915,Gene_10397,Gene_7040,Gene_5914,Gene_5770	Gene_5444,Gene_9069,Gene_7520,Gene_238,Gene_406988,Gene_60436,Gene_9541,Gene_307,Gene_3482,Gene_4297,Gene_27
EBAUER_MYOGENIC_TARGETS_OF_PAX3_FOXO1_FUSION	13	Gene_4626,Gene_7134,Gene_2273,Gene_4209,Gene_3627,Gene_4651,Gene_9260,Gene_22808,Gene_165,Gene_1489,Gene_1674,Gene_1293,Gene_10611	Gene_81552,Gene_9647,Gene_166968,Gene_10000,Gene_9582,Gene_9208,Gene_3760,Gene_1015,Gene_695,Gene_57559,Gene_9371,Gene_165140,Gene_2175
ZHOU_TNF_SIGNALING_4HR	18	Gene_9235,Gene_6347,Gene_25932,Gene_51659,Gene_3491,Gene_9536,Gene_6648,Gene_4790,Gene_3815,Gene_7049,Gene_5052,Gene_29102,Gene_5110,Gene_3689,Gene_5696,Gene_5355,Gene_10682,Gene_4691	Gene_4690,Gene_7392,Gene_55038,Gene_161742,Gene_5326,Gene_8609,Gene_54106,Gene_91607,Gene_6623,Gene_7057,Gene_11095,Gene_170589,Gene_3451,Gene_1781,Gene_9456,Gene_5080,Gene_5420,Gene_331
LUI_THYROID_CANCER_CLUSTER_1	15	Gene_595,Gene_2057,Gene_2200,Gene_2534,Gene_7080,Gene_6431,Gene_10252,Gene_994,Gene_392,Gene_8869,Gene_3087,Gene_7832,Gene_8560,Gene_3280,Gene_1848	Gene_23528,Gene_3123,Gene_26509,Gene_9939,Gene_5591,Gene_5599,Gene_79751,Gene_3298,Gene_58189,Gene_205,Gene_27342,Gene_8862,Gene_138948,Gene_51564,Gene_5564
HOLLERN_SOLID_NODULAR_BREAST_TUMOR_DN	10	Gene_10630,Gene_56999,Gene_1280,Gene_8974,Gene_2737,Gene_650,Gene_5168,Gene_4811,Gene_3487,Gene_7291	Gene_64097,Gene_10549,Gene_57586,Gene_3710,Gene_10206,Gene_27250,Gene_5798,Gene_79693,Gene_2315,Gene_4327
WENG_POR_TARGETS_LIVER_UP	11	Gene_2946,Gene_3162,Gene_308,Gene_4023,Gene_3956,Gene_6319,Gene_6713,Gene_4616,Gene_5621,Gene_343,Gene_7358	Gene_80829,Gene_5920,Gene_11339,Gene_57403,Gene_1902,Gene_2020,Gene_79893,Gene_712,Gene_49,Gene_7138,Gene_2735
WEINMANN_ADAPTATION_TO_HYPOXIA_UP	10	Gene_1281,Gene_573,Gene_801,Gene_9123,Gene_2941,Gene_4837,Gene_5608,Gene_1728,Gene_28984,Gene_9244	Gene_406,Gene_5611,Gene_9982,Gene_133584,Gene_2261,Gene_4261,Gene_4654,Gene_157313,Gene_8484,Gene_26121
PUJANA_BREAST_CANCER_WITH_BRCA1_MUTATED_UP	12	Gene_5411,Gene_10051,Gene_2146,Gene_3609,Gene_2305,Gene_9212,Gene_7913,Gene_6502,Gene_6790,Gene_4605,Gene_7398,Gene_3925	Gene_26166,Gene_5618,Gene_25806,Gene_10480,Gene_1392,Gene_8828,Gene_1440,Gene_6520,Gene_26136,Gene_115207,Gene_7391,Gene_818
HU_GENOTOXIN_ACTION_DIRECT_VS_INDIRECT_24HR	12	Gene_92140,Gene_10539,Gene_55824,Gene_2014,Gene_3726,Gene_4869,Gene_90993,Gene_7153,Gene_4485,Gene_3106,Gene_328,Gene_10013	Gene_995,Gene_6647,Gene_8862,Gene_6546,Gene_93986,Gene_283131,Gene_8808,Gene_57683,Gene_55503,Gene_2931,Gene_25984,Gene_1998
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	10	Gene_545,Gene_5982,Gene_995,Gene_4171,Gene_1017,Gene_3364,Gene_84515,Gene_990,Gene_1111,Gene_10926	Gene_8270,Gene_117194,Gene_885,Gene_1326,Gene_4485,Gene_5657,Gene_168002,Gene_10379,Gene_2625,Gene_25930
ALONSO_METASTASIS_EMT_UP	10	Gene_1524,Gene_5216,Gene_12,Gene_8507,Gene_1462,Gene_1508,Gene_2266,Gene_1829,Gene_3685,Gene_4313	Gene_2263,Gene_25792,Gene_51266,Gene_3605,Gene_6590,Gene_10628,Gene_338773,Gene_10818,Gene_165,Gene_10112
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1	11	Gene_2641,Gene_10411,Gene_8826,Gene_5908,Gene_3710,Gene_5906,Gene_55970,Gene_3709,Gene_2740,Gene_54331,Gene_2778	Gene_2717,Gene_203547,Gene_114902,Gene_724102,Gene_5079,Gene_84634,Gene_2214,Gene_58495,Gene_174,Gene_25972,Gene_2556
APPIERTO_RESPONSE_TO_FENRETINIDE_UP	10	Gene_3687,Gene_3312,Gene_7249,Gene_4256,Gene_6385,Gene_55605,Gene_4811,Gene_7037,Gene_4071,Gene_3308	Gene_10558,Gene_3675,Gene_3659,Gene_29974,Gene_10016,Gene_23394,Gene_340152,Gene_5744,Gene_4776,Gene_1017
ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_UP	15	Gene_65009,Gene_84166,Gene_79801,Gene_1459,Gene_4157,Gene_64400,Gene_79068,Gene_2175,Gene_6376,Gene_79191,Gene_6367,Gene_3565,Gene_91807,Gene_80790,Gene_6361	Gene_9353,Gene_93649,Gene_6737,Gene_10509,Gene_56832,Gene_64321,Gene_80204,Gene_6196,Gene_23237,Gene_8802,Gene_2319,Gene_7428,Gene_6121,Gene_4488,Gene_5452
BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR_DN	13	Gene_2006,Gene_7048,Gene_216,Gene_1112,Gene_857,Gene_2078,Gene_947,Gene_2149,Gene_7148,Gene_7018,Gene_5950,Gene_4804,Gene_3479	Gene_3417,Gene_834,Gene_79813,Gene_3162,Gene_2935,Gene_6524,Gene_7780,Gene_8493,Gene_26022,Gene_23532,Gene_9971,Gene_6554,Gene_153572
CHANDRAN_METASTASIS_TOP50_DN	14	Gene_3164,Gene_11331,Gene_2353,Gene_6778,Gene_5834,Gene_6422,Gene_8470,Gene_9902,Gene_56889,Gene_7454,Gene_1153,Gene_81029,Gene_378938,Gene_55109	Gene_8535,Gene_5216,Gene_7486,Gene_60626,Gene_2990,Gene_64321,Gene_55937,Gene_2200,Gene_7837,Gene_368,Gene_10143,Gene_10818,Gene_26503,Gene_2303
WANG_TARGETS_OF_MLL_CBP_FUSION_DN	11	Gene_1522,Gene_23560,Gene_60626,Gene_8560,Gene_11171,Gene_10539,Gene_81704,Gene_154796,Gene_8260,Gene_51499,Gene_7416	Gene_3918,Gene_5730,Gene_3713,Gene_2059,Gene_81846,Gene_2542,Gene_168002,Gene_3838,Gene_581,Gene_3685,Gene_5522
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1	11	Gene_5698,Gene_5702,Gene_8945,Gene_5696,Gene_5692,Gene_8454,Gene_5685,Gene_5701,Gene_5684,Gene_5716,Gene_991	Gene_1019,Gene_10015,Gene_2246,Gene_1363,Gene_101,Gene_54984,Gene_1400,Gene_79801,Gene_5970,Gene_947,Gene_170850
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S	11	Gene_7094,Gene_118,Gene_3068,Gene_6745,Gene_27230,Gene_5611,Gene_7494,Gene_10130,Gene_10525,Gene_2931,Gene_6464	Gene_23545,Gene_1326,Gene_19,Gene_5047,Gene_81572,Gene_64147,Gene_4317,Gene_5178,Gene_3485,Gene_51203,Gene_1029
REACTOME_MAP_KINASE_ACTIVATION_IN_TLR_CASCADE	19	Gene_9261,Gene_64127,Gene_5599,Gene_5608,Gene_6416,Gene_1848,Gene_5602,Gene_3725,Gene_2353,Gene_2002,Gene_8767,Gene_6196,Gene_5601,Gene_1846,Gene_5604,Gene_7189,Gene_1385,Gene_6195,Gene_5594	Gene_3622,Gene_355,Gene_10020,Gene_8493,Gene_1612,Gene_3373,Gene_10162,Gene_1235,Gene_54829,Gene_1020,Gene_10631,Gene_8473,Gene_55109,Gene_6524,Gene_11156,Gene_6382,Gene_9508,Gene_4751,Gene_8796
PARK_TRETINOIN_RESPONSE_AND_PML_RARA_FUSION	11	Gene_3198,Gene_241,Gene_3659,Gene_10397,Gene_10507,Gene_7133,Gene_5585,Gene_5294,Gene_1050,Gene_7378,Gene_3417	Gene_9048,Gene_5590,Gene_4057,Gene_63943,Gene_28982,Gene_55143,Gene_2200,Gene_3034,Gene_1588,Gene_10109,Gene_10461
RASHI_RESPONSE_TO_IONIZING_RADIATION_3	17	Gene_60,Gene_3549,Gene_10869,Gene_8270,Gene_5155,Gene_7515,Gene_25970,Gene_367,Gene_3203,Gene_23286,Gene_4363,Gene_4784,Gene_1385,Gene_8408,Gene_23162,Gene_324,Gene_9898	Gene_5796,Gene_1812,Gene_7428,Gene_79148,Gene_8664,Gene_118471,Gene_10513,Gene_54,Gene_4524,Gene_7099,Gene_28985,Gene_716,Gene_4256,Gene_285943,Gene_5478,Gene_56300,Gene_9508
MANTOVANI_VIRAL_GPCR_SIGNALING_DN	10	Gene_7018,Gene_3075,Gene_5228,Gene_5723,Gene_8061,Gene_638,Gene_10392,Gene_1462,Gene_7490,Gene_59352	Gene_408,Gene_5467,Gene_5351,Gene_80331,Gene_7111,Gene_2193,Gene_6239,Gene_10564,Gene_3868,Gene_9442
NAGASHIMA_NRG1_SIGNALING_DN	12	Gene_8835,Gene_2152,Gene_2822,Gene_7057,Gene_9935,Gene_5792,Gene_5744,Gene_6657,Gene_960,Gene_10142,Gene_324,Gene_23047	Gene_7791,Gene_7291,Gene_118,Gene_3456,Gene_9507,Gene_27,Gene_54210,Gene_928,Gene_1506,Gene_56547,Gene_5328,Gene_113878
PID_AURORA_B_PATHWAY	15	Gene_5501,Gene_332,Gene_10112,Gene_387,Gene_23397,Gene_55143,Gene_6790,Gene_23468,Gene_10051,Gene_5921,Gene_8452,Gene_10592,Gene_3925,Gene_54888,Gene_699	Gene_221079,Gene_25862,Gene_2805,Gene_200734,Gene_10631,Gene_50650,Gene_427,Gene_2309,Gene_6804,Gene_55585,Gene_28985,Gene_3791,Gene_8915,Gene_26291,Gene_7514
STOSSI_RESPONSE_TO_ESTRADIOL	16	Gene_183,Gene_4477,Gene_3598,Gene_7031,Gene_8404,Gene_8309,Gene_2697,Gene_8204,Gene_771,Gene_3880,Gene_5979,Gene_8839,Gene_947,Gene_5321,Gene_5898,Gene_5743	Gene_6944,Gene_274,Gene_3694,Gene_2885,Gene_55124,Gene_30011,Gene_7060,Gene_2312,Gene_347735,Gene_50652,Gene_65125,Gene_83737,Gene_54566,Gene_4069,Gene_55733,Gene_1264
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_DN	13	Gene_9244,Gene_28996,Gene_84329,Gene_3977,Gene_8780,Gene_26086,Gene_7018,Gene_6590,Gene_1845,Gene_57154,Gene_444,Gene_55273,Gene_4669	Gene_9123,Gene_6898,Gene_1847,Gene_2273,Gene_119587,Gene_471,Gene_5920,Gene_5028,Gene_7108,Gene_58985,Gene_3229,Gene_8745,Gene_6659
SPIRA_SMOKERS_LUNG_CANCER_UP	10	Gene_10576,Gene_6662,Gene_5265,Gene_10140,Gene_1848,Gene_306,Gene_5861,Gene_2353,Gene_7163,Gene_10097	Gene_9208,Gene_81539,Gene_2629,Gene_59277,Gene_205428,Gene_6390,Gene_5604,Gene_2314,Gene_4524,Gene_220972
RIZ_ERYTHROID_DIFFERENTIATION_12HR	10	Gene_2627,Gene_170302,Gene_10014,Gene_10062,Gene_6304,Gene_3725,Gene_687,Gene_9915,Gene_4851,Gene_571	Gene_79109,Gene_10458,Gene_80177,Gene_3344,Gene_3692,Gene_2081,Gene_10512,Gene_10891,Gene_114793,Gene_7994
PID_FOXO_PATHWAY	16	Gene_4485,Gene_6446,Gene_5602,Gene_7531,Gene_1499,Gene_7532,Gene_2538,Gene_6648,Gene_7514,Gene_5901,Gene_1647,Gene_1147,Gene_604,Gene_1387,Gene_10018,Gene_847	Gene_3491,Gene_307,Gene_9927,Gene_53637,Gene_7004,Gene_7075,Gene_2118,Gene_5741,Gene_79109,Gene_10592,Gene_4015,Gene_3291,Gene_1828,Gene_5073,Gene_5020,Gene_823
KHETCHOUMIAN_TRIM24_TARGETS_UP	15	Gene_3383,Gene_1284,Gene_3956,Gene_1278,Gene_1839,Gene_3481,Gene_6772,Gene_1282,Gene_7052,Gene_2263,Gene_2353,Gene_6678,Gene_3726,Gene_7431,Gene_3055	Gene_8314,Gene_3053,Gene_8641,Gene_2990,Gene_10254,Gene_6712,Gene_10657,Gene_91010,Gene_5286,Gene_389421,Gene_116173,Gene_4804,Gene_2909,Gene_9620,Gene_7531
KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS	16	Gene_3589,Gene_834,Gene_3684,Gene_729230,Gene_3560,Gene_959,Gene_7850,Gene_3553,Gene_2829,Gene_4283,Gene_3579,Gene_6364,Gene_6367,Gene_6352,Gene_3603,Gene_3552	Gene_1588,Gene_2044,Gene_596,Gene_5792,Gene_24145,Gene_1281,Gene_8792,Gene_80312,Gene_90070,Gene_1834,Gene_3276,Gene_4512,Gene_9031,Gene_10262,Gene_8722,Gene_80380
TONG_INTERACT_WITH_PTTG1	10	Gene_9519,Gene_79969,Gene_79039,Gene_6790,Gene_28987,Gene_7004,Gene_1500,Gene_1263,Gene_3151,Gene_2258	Gene_9464,Gene_3344,Gene_3310,Gene_5376,Gene_632,Gene_9180,Gene_11186,Gene_6376,Gene_4440,Gene_90102
PID_GMCSF_PATHWAY	12	Gene_6464,Gene_3717,Gene_5295,Gene_3394,Gene_2885,Gene_6774,Gene_4893,Gene_6654,Gene_6772,Gene_5604,Gene_3845,Gene_6347	Gene_121340,Gene_3697,Gene_27230,Gene_6367,Gene_4488,Gene_6926,Gene_8821,Gene_85365,Gene_887,Gene_11009,Gene_57332,Gene_122042
PID_TAP63_PATHWAY	15	Gene_1147,Gene_11059,Gene_5268,Gene_1029,Gene_1026,Gene_2033,Gene_3691,Gene_5371,Gene_3486,Gene_2319,Gene_9618,Gene_1647,Gene_3675,Gene_8626,Gene_5366	Gene_390,Gene_140688,Gene_80014,Gene_7074,Gene_25,Gene_55171,Gene_7475,Gene_55294,Gene_990,Gene_1649,Gene_5982,Gene_667,Gene_25970,Gene_3620,Gene_328
JIANG_AGING_HYPOTHALAMUS_UP	12	Gene_7163,Gene_1520,Gene_3098,Gene_6647,Gene_7317,Gene_567,Gene_3039,Gene_5685,Gene_6750,Gene_5048,Gene_5464,Gene_5414	Gene_79187,Gene_4862,Gene_2736,Gene_259266,Gene_10564,Gene_11334,Gene_961,Gene_6299,Gene_23239,Gene_1741,Gene_84680,Gene_3716
HOWLIN_CITED1_TARGETS_1_DN	10	Gene_80310,Gene_1009,Gene_3716,Gene_23600,Gene_64859,Gene_3620,Gene_7057,Gene_444,Gene_367,Gene_7037	Gene_341,Gene_3083,Gene_673,Gene_7060,Gene_23035,Gene_2494,Gene_84061,Gene_3110,Gene_998,Gene_5701
DAWSON_METHYLATED_IN_LYMPHOMA_TCL1	13	Gene_10253,Gene_27347,Gene_57575,Gene_8502,Gene_2099,Gene_2290,Gene_2296,Gene_64321,Gene_79191,Gene_1959,Gene_3239,Gene_4684,Gene_27022	Gene_81565,Gene_60529,Gene_84925,Gene_11156,Gene_5796,Gene_51673,Gene_6548,Gene_5602,Gene_1294,Gene_11186,Gene_5514,Gene_1847,Gene_3693
PID_INTEGRIN_A4B1_PATHWAY	10	Gene_2335,Gene_4620,Gene_28964,Gene_6714,Gene_10863,Gene_5879,Gene_1398,Gene_7534,Gene_7094,Gene_5747	Gene_1080,Gene_80317,Gene_5627,Gene_3487,Gene_373156,Gene_26353,Gene_6713,Gene_8898,Gene_253970,Gene_5723
CHIBA_RESPONSE_TO_TSA	11	Gene_140809,Gene_79650,Gene_1490,Gene_388,Gene_6772,Gene_5052,Gene_6241,Gene_10410,Gene_1026,Gene_1843,Gene_6385	Gene_5596,Gene_23478,Gene_7200,Gene_5781,Gene_6296,Gene_7083,Gene_5008,Gene_729230,Gene_8291,Gene_1114,Gene_10114
STEIN_ESRRA_TARGETS_RESPONSIVE_TO_ESTROGEN_DN	13	Gene_4171,Gene_7112,Gene_9134,Gene_8408,Gene_6240,Gene_10051,Gene_5427,Gene_990,Gene_4665,Gene_1952,Gene_26509,Gene_444,Gene_51514	Gene_1511,Gene_5611,Gene_25,Gene_26284,Gene_57124,Gene_92714,Gene_9732,Gene_9541,Gene_4879,Gene_3440,Gene_85463,Gene_5351,Gene_5241
VERRECCHIA_DELAYED_RESPONSE_TO_TGFB1	12	Gene_3678,Gene_1969,Gene_9112,Gene_1495,Gene_3487,Gene_1946,Gene_4853,Gene_3676,Gene_4756,Gene_4312,Gene_3371,Gene_3912	Gene_8467,Gene_623,Gene_3309,Gene_3915,Gene_1506,Gene_140807,Gene_6035,Gene_54331,Gene_6508,Gene_10761,Gene_8538,Gene_4680
KORKOLA_YOLK_SAC_TUMOR	14	Gene_4751,Gene_7855,Gene_1288,Gene_5552,Gene_57575,Gene_64321,Gene_4256,Gene_1469,Gene_1000,Gene_650,Gene_1634,Gene_6299,Gene_335,Gene_644943	Gene_9759,Gene_636,Gene_2538,Gene_722,Gene_4790,Gene_83998,Gene_911,Gene_54658,Gene_7702,Gene_5803,Gene_5727,Gene_54538,Gene_64506,Gene_6346
HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_DN	14	Gene_983,Gene_822,Gene_54910,Gene_1017,Gene_6591,Gene_51514,Gene_990,Gene_2274,Gene_5352,Gene_22914,Gene_6383,Gene_2745,Gene_1009,Gene_5156	Gene_9229,Gene_1773,Gene_1270,Gene_7329,Gene_445,Gene_8814,Gene_4914,Gene_4282,Gene_9314,Gene_56262,Gene_51094,Gene_3640,Gene_119587,Gene_261726
PID_CERAMIDE_PATHWAY	13	Gene_4792,Gene_427,Gene_5594,Gene_4214,Gene_83939,Gene_8567,Gene_637,Gene_7186,Gene_7124,Gene_7132,Gene_5599,Gene_8737,Gene_5590	Gene_9806,Gene_3552,Gene_328,Gene_5618,Gene_3911,Gene_2004,Gene_3783,Gene_6095,Gene_5777,Gene_4654,Gene_5898,Gene_3200,Gene_60626
ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_DN	14	Gene_10365,Gene_2180,Gene_659,Gene_5077,Gene_7423,Gene_5618,Gene_3990,Gene_2619,Gene_7071,Gene_3240,Gene_2538,Gene_3977,Gene_4289,Gene_9898	Gene_91544,Gene_5027,Gene_5522,Gene_9927,Gene_84152,Gene_961,Gene_9817,Gene_79813,Gene_7504,Gene_8200,Gene_4837,Gene_8846,Gene_7189,Gene_356
NABA_BASEMENT_MEMBRANES	10	Gene_375790,Gene_3918,Gene_3911,Gene_9423,Gene_22795,Gene_3914,Gene_1285,Gene_80781,Gene_1288,Gene_1282	Gene_6591,Gene_6191,Gene_3559,Gene_3480,Gene_12,Gene_7849,Gene_1296,Gene_6037,Gene_11059,Gene_63943
LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_DN	17	Gene_7262,Gene_1588,Gene_6647,Gene_1857,Gene_1952,Gene_10257,Gene_11093,Gene_4137,Gene_1440,Gene_1457,Gene_3373,Gene_10062,Gene_1982,Gene_5467,Gene_5747,Gene_10098,Gene_59352	Gene_1017,Gene_27085,Gene_6241,Gene_3554,Gene_22899,Gene_8722,Gene_10276,Gene_8309,Gene_5048,Gene_6195,Gene_84299,Gene_7482,Gene_815,Gene_55743,Gene_10085,Gene_10456,Gene_55734
TANG_SENESCENCE_TP53_TARGETS_DN	15	Gene_699,Gene_4001,Gene_29127,Gene_22974,Gene_54704,Gene_2146,Gene_983,Gene_10051,Gene_7019,Gene_4751,Gene_9232,Gene_51203,Gene_9493,Gene_6925,Gene_991	Gene_3805,Gene_3683,Gene_5358,Gene_6714,Gene_675,Gene_9982,Gene_6749,Gene_3815,Gene_4153,Gene_3680,Gene_100048912,Gene_2123,Gene_165,Gene_5087,Gene_657
REACTOME_PI_METABOLISM	10	Gene_5293,Gene_5294,Gene_5290,Gene_8867,Gene_8821,Gene_5295,Gene_5296,Gene_8898,Gene_375,Gene_5286	Gene_10267,Gene_11235,Gene_911,Gene_8728,Gene_3976,Gene_5308,Gene_64778,Gene_8630,Gene_10493,Gene_5270
MALONEY_RESPONSE_TO_17AAG_UP	14	Gene_6666,Gene_6601,Gene_6895,Gene_5118,Gene_823,Gene_6358,Gene_3485,Gene_7317,Gene_7071,Gene_2041,Gene_10398,Gene_3326,Gene_3312,Gene_6778	Gene_3651,Gene_366,Gene_5770,Gene_29979,Gene_3561,Gene_58495,Gene_22937,Gene_8322,Gene_25930,Gene_81631,Gene_3576,Gene_5028,Gene_6690,Gene_51594
HAN_JNK_SINGALING_DN	10	Gene_3037,Gene_355,Gene_718,Gene_7475,Gene_4969,Gene_6649,Gene_2690,Gene_5168,Gene_3929,Gene_9021	Gene_6425,Gene_672,Gene_29127,Gene_56884,Gene_1316,Gene_5155,Gene_4071,Gene_6944,Gene_83844,Gene_240
WANG_BARRETTS_ESOPHAGUS_UP	15	Gene_54361,Gene_6558,Gene_6286,Gene_760,Gene_5339,Gene_4067,Gene_8857,Gene_2517,Gene_5967,Gene_10562,Gene_3691,Gene_10232,Gene_3675,Gene_8644,Gene_5216	Gene_1830,Gene_7385,Gene_5311,Gene_57534,Gene_25797,Gene_79957,Gene_79083,Gene_7375,Gene_4897,Gene_5883,Gene_23405,Gene_5184,Gene_3364,Gene_10054,Gene_6331
SMIRNOV_RESPONSE_TO_IR_2HR_DN	15	Gene_55635,Gene_2057,Gene_3303,Gene_6790,Gene_596,Gene_901,Gene_6515,Gene_317,Gene_5321,Gene_133,Gene_1235,Gene_9686,Gene_7903,Gene_10365,Gene_3717	Gene_4669,Gene_23075,Gene_5295,Gene_64083,Gene_55353,Gene_56288,Gene_5055,Gene_3990,Gene_55294,Gene_6098,Gene_5345,Gene_3925,Gene_153218,Gene_9982,Gene_55693
PID_INTEGRIN3_PATHWAY	11	Gene_8877,Gene_3791,Gene_2243,Gene_3685,Gene_2335,Gene_6385,Gene_6382,Gene_7045,Gene_1285,Gene_2200,Gene_2266	Gene_124872,Gene_7443,Gene_80829,Gene_60674,Gene_10746,Gene_3263,Gene_1528,Gene_7398,Gene_54585,Gene_79633,Gene_6522
LIN_MELANOMA_COPY_NUMBER_DN	11	Gene_51741,Gene_7178,Gene_1029,Gene_4155,Gene_1316,Gene_4140,Gene_4094,Gene_5728,Gene_8669,Gene_567,Gene_80237	Gene_9962,Gene_5444,Gene_282617,Gene_2217,Gene_6532,Gene_8148,Gene_11334,Gene_3848,Gene_632,Gene_1586,Gene_25907
WOOD_EBV_EBNA1_TARGETS_DN	15	Gene_8839,Gene_4638,Gene_6695,Gene_5031,Gene_7045,Gene_9590,Gene_8877,Gene_6990,Gene_6059,Gene_6286,Gene_8076,Gene_23136,Gene_23499,Gene_214,Gene_5696	Gene_1464,Gene_2319,Gene_2706,Gene_2053,Gene_7296,Gene_84282,Gene_55789,Gene_2941,Gene_94234,Gene_84061,Gene_8974,Gene_58478,Gene_30813,Gene_10494,Gene_147111
CADWELL_ATG16L1_TARGETS_DN	13	Gene_7157,Gene_23636,Gene_4780,Gene_23314,Gene_6446,Gene_3490,Gene_9677,Gene_3034,Gene_8490,Gene_10891,Gene_8496,Gene_11339,Gene_64848	Gene_7913,Gene_117581,Gene_2596,Gene_55970,Gene_5873,Gene_4240,Gene_119587,Gene_7114,Gene_114793,Gene_2222,Gene_154796,Gene_8289,Gene_6750
RADAEVA_RESPONSE_TO_IFNA1_UP	13	Gene_4599,Gene_10410,Gene_3659,Gene_811,Gene_3433,Gene_354,Gene_3429,Gene_840,Gene_3434,Gene_581,Gene_596,Gene_10964,Gene_836	Gene_6236,Gene_8502,Gene_6196,Gene_23205,Gene_6907,Gene_58191,Gene_7056,Gene_7804,Gene_6524,Gene_3586,Gene_7141,Gene_121643,Gene_9863
BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_DN	11	Gene_255743,Gene_9208,Gene_2919,Gene_2069,Gene_1281,Gene_154796,Gene_1839,Gene_306,Gene_4256,Gene_10188,Gene_9590	Gene_468,Gene_83461,Gene_1401,Gene_9510,Gene_94234,Gene_1557,Gene_4016,Gene_4312,Gene_10468,Gene_170589,Gene_3172
TING_SILENCED_BY_DICER	10	Gene_3491,Gene_6424,Gene_6678,Gene_60489,Gene_4071,Gene_30061,Gene_7852,Gene_54331,Gene_27121,Gene_3212	Gene_406988,Gene_5563,Gene_6360,Gene_238,Gene_10410,Gene_4888,Gene_7450,Gene_768,Gene_2702,Gene_9863
